domain,label,label_source,set
thesyracusejournal.com,Local News,northeastern_domain_demo,train
thetablet.org,Local News,northeastern_domain_demo,train
thetallahasseenews.com,Local News,northeastern_domain_demo,train
thetantasquatowncommon.com,Local News,northeastern_domain_demo,train
thetartan.org,Local News,northeastern_domain_demo,train
thetd.com,Local News,northeastern_domain_demo,train
thetechtalk.org,Local News,northeastern_domain_demo,train
thetelegramnews.com,Local News,northeastern_domain_demo,train
thetelegraph.com,Local News,northeastern_domain_demo,train
thetennesseetribune.com,Local News,northeastern_domain_demo,train
thetexasspur.com,Local News,northeastern_domain_demo,train
thethomasvilletimes.com,Local News,northeastern_domain_demo,train
theticker.org,Local News,northeastern_domain_demo,train
thetigernews.com,Local News,northeastern_domain_demo,train
thetimes-tribune.com,Local News,northeastern_domain_demo,train
thetimes24-7.com,Local News,northeastern_domain_demo,train
thetimeschronicle.com,Local News,northeastern_domain_demo,train
thetimesherald.com,Local News,northeastern_domain_demo,train
thetimesrecord.net,Local News,northeastern_domain_demo,train
thetimesweekly.com,Local News,northeastern_domain_demo,train
thetoccoarecord.com,Local News,northeastern_domain_demo,train
thetoledojournal.com,Local News,northeastern_domain_demo,train
thetomahawk.com,Local News,northeastern_domain_demo,train
thetowerlight.com,Local News,northeastern_domain_demo,train
thetown-crier.com,Local News,northeastern_domain_demo,train
thetowncommon.com,Local News,northeastern_domain_demo,train
thetownreport.com,Local News,northeastern_domain_demo,train
thetownsman.com,Local News,northeastern_domain_demo,train
thetowntalk.com,Local News,northeastern_domain_demo,train
thetriangle.org,Local News,northeastern_domain_demo,train
thetribunepapers.com,Local News,northeastern_domain_demo,train
thetrmonitor.com,Local News,northeastern_domain_demo,train
thetruecitizen.com,Local News,northeastern_domain_demo,train
thetrumantribune.com,Local News,northeastern_domain_demo,train
thetrussvillenews.com,Local News,northeastern_domain_demo,train
thetruthtoledo.com,Local News,northeastern_domain_demo,train
thetundradrums.com,Local News,northeastern_domain_demo,train
thetuskegeenews.com,Local News,northeastern_domain_demo,train
thetylertowntimes.org,Local News,northeastern_domain_demo,train
theumdstatesman.com,Local News,northeastern_domain_demo,train
theumpquapost.com,Local News,northeastern_domain_demo,train
theunion.com,Local News,northeastern_domain_demo,train
theunionstar.com,Local News,northeastern_domain_demo,train
theupstateshopper.com,Local News,northeastern_domain_demo,train
theusdvista.com,Local News,northeastern_domain_demo,train
theutcecho.com,Local News,northeastern_domain_demo,train
thevalleyadvantage.com,Local News,northeastern_domain_demo,train
thevalleychronicle.com,Local News,northeastern_domain_demo,train
thevalleydispatch.com,Local News,northeastern_domain_demo,train
thevalleygazette.com,Local News,northeastern_domain_demo,train
thevalleypost.com,Local News,northeastern_domain_demo,train
thevalleystar.com,Local News,northeastern_domain_demo,train
thevalleytribune.com,Local News,northeastern_domain_demo,train
thevancougar.com,Local News,northeastern_domain_demo,train
theverdigreeagle.com,Local News,northeastern_domain_demo,train
thevermilion.com,Local News,northeastern_domain_demo,train
thevermontstandard.com,Local News,northeastern_domain_demo,train
thevidette.com,Local News,northeastern_domain_demo,train
thevidorian.com,Local News,northeastern_domain_demo,train
theviennatimes.com,Local News,northeastern_domain_demo,train
thevillager.com,Local News,northeastern_domain_demo,train
thevillagereporter.com,Local News,northeastern_domain_demo,train
thevillagerny.com,Local News,northeastern_domain_demo,train
thevillagesdailysun.com,Local News,northeastern_domain_demo,train
thevillagessuntimes.com,Local News,northeastern_domain_demo,train
thevindicator.com,Local News,northeastern_domain_demo,train
thevirginianreview.com,Local News,northeastern_domain_demo,train
thevistapress.com,Local News,northeastern_domain_demo,train
thevitalvoice.com,Local News,northeastern_domain_demo,train
thevoice.us,Local News,northeastern_domain_demo,train
thevoiceofkapolei.com,Local News,northeastern_domain_demo,train
thevosm.com,Local News,northeastern_domain_demo,train
thevosm.net,Local News,northeastern_domain_demo,train
thevoyageurpress.com,Local News,northeastern_domain_demo,train
thevsn.net,Local News,northeastern_domain_demo,train
thewakullanews.com,Local News,northeastern_domain_demo,train
thewallertimes.com,Local News,northeastern_domain_demo,train
thewashingtondailynews.com,Local News,northeastern_domain_demo,train
thewatchdogonline.com,Local News,northeastern_domain_demo,train
thewatongarepublican.com,Local News,northeastern_domain_demo,train
thewaycrossshopper.com,Local News,northeastern_domain_demo,train
thewaynecountynews.com,Local News,northeastern_domain_demo,train
thewaynedalenews.com,Local News,northeastern_domain_demo,train
thewedge.org,Local News,northeastern_domain_demo,train
theweekender.com,Local News,northeastern_domain_demo,train
theweekly.com,Local News,northeastern_domain_demo,train
theweeklychallenger.com,Local News,northeastern_domain_demo,train
theweeklypress.com,Local News,northeastern_domain_demo,train
theweeklysentinel.com,Local News,northeastern_domain_demo,train
theweirstimes.com,Local News,northeastern_domain_demo,train
thewellingtonenterprise.com,Local News,northeastern_domain_demo,train
thewestendnews.com,Local News,northeastern_domain_demo,train
thewestendreporter.com,Local News,northeastern_domain_demo,train
thewesterlysun.com,Local News,northeastern_domain_demo,train
thewesternedition.com,Local News,northeastern_domain_demo,train
thewesternnews.com,Local News,northeastern_domain_demo,train
thewesterntimes.com,Local News,northeastern_domain_demo,train
thewestgeorgian.com,Local News,northeastern_domain_demo,train
thewestsidegazette.com,Local News,northeastern_domain_demo,train
thewestsidejournal.com,Local News,northeastern_domain_demo,train
thewhitonline.com,Local News,northeastern_domain_demo,train
thewhitworthian.com,Local News,northeastern_domain_demo,train
thewhitworthian.news,Local News,northeastern_domain_demo,train
thewichitan.com,Local News,northeastern_domain_demo,train
thewilcoxprogressiveera.com,Local News,northeastern_domain_demo,train
thewildwoodleader.com,Local News,northeastern_domain_demo,train
thewildwoodsreporter.com,Local News,northeastern_domain_demo,train
thewilliamsrecord.com,Local News,northeastern_domain_demo,train
thewindhameagle.com,Local News,northeastern_domain_demo,train
thewindsorjournal.com,Local News,northeastern_domain_demo,train
thewinneradvocate.com,Local News,northeastern_domain_demo,train
thewinonan.winonastateu.com,Local News,northeastern_domain_demo,train
thewinthropnews.com,Local News,northeastern_domain_demo,train
thewiregrassfarmer.com,Local News,northeastern_domain_demo,train
thewoodsnewspaper.com,Local News,northeastern_domain_demo,train
thewoodstockindependent.com,Local News,northeastern_domain_demo,train
thewoodstockview.com,Local News,northeastern_domain_demo,train
thewoostervoice.spaces.wooster.edu,Local News,northeastern_domain_demo,train
theworldlink.com,Local News,northeastern_domain_demo,train
thewvupchronicle.com,Local News,northeastern_domain_demo,train
thewynnewoodgazette.com,Local News,northeastern_domain_demo,train
thexunewswire.com,Local News,northeastern_domain_demo,train
theyellcountyrecord.com,Local News,northeastern_domain_demo,train
theyelp.com,Local News,northeastern_domain_demo,train
thezephyr.com,Local News,northeastern_domain_demo,train
thisweekinmissouripolitics.com,Local News,northeastern_domain_demo,train
thisweeknews.com,Local News,northeastern_domain_demo,train
thnews.com,Local News,northeastern_domain_demo,train
thomastontimes.com,Local News,northeastern_domain_demo,train
thonline.com,Local News,northeastern_domain_demo,train
threeforksvoice.com,Local News,northeastern_domain_demo,train
threeriversnews.com,Local News,northeastern_domain_demo,train
threeriverspublishing.com,Local News,northeastern_domain_demo,train
thriftynickelusa.com,Local News,northeastern_domain_demo,train
thrivenyc.com,Local News,northeastern_domain_demo,train
thriveswla.com,Local News,northeastern_domain_demo,train
throckmortontribune.com,Local News,northeastern_domain_demo,train
thumbprintnews.com,Local News,northeastern_domain_demo,train
thv11.com,Local News,northeastern_domain_demo,train
ticker.baruchconnect.com,Local News,northeastern_domain_demo,train
tidbitsflorida.com,Local News,northeastern_domain_demo,train
tidbitsofbillings.com,Local News,northeastern_domain_demo,train
tidewaternews.com,Local News,northeastern_domain_demo,train
tidewatertrader.com,Local News,northeastern_domain_demo,train
tiftongazette.com,Local News,northeastern_domain_demo,train
tildenoticias.com,Local News,northeastern_domain_demo,train
tillamookheadlightherald.com,Local News,northeastern_domain_demo,train
timberjay.com,Local News,northeastern_domain_demo,train
timberlakesouthdakota.com,Local News,northeastern_domain_demo,train
times-advocate.com,Local News,northeastern_domain_demo,train
times-gazette.com,Local News,northeastern_domain_demo,train
times-georgian.com,Local News,northeastern_domain_demo,train
times-herald.com,Local News,northeastern_domain_demo,train
times-journal.com,Local News,northeastern_domain_demo,train
times-news.com,Local News,northeastern_domain_demo,train
times-online.com,Local News,northeastern_domain_demo,train
times-standard.com,Local News,northeastern_domain_demo,train
timesargus.com,Local News,northeastern_domain_demo,train
timesbulletin.com,Local News,northeastern_domain_demo,train
timescall.com,Local News,northeastern_domain_demo,train
timescitizen.com,Local News,northeastern_domain_demo,train
timesdaily.com,Local News,northeastern_domain_demo,train
timesdelphic.com,Local News,northeastern_domain_demo,train
timesfreepress.com,Local News,northeastern_domain_demo,train
timesgazette.com,Local News,northeastern_domain_demo,train
timesherald.com,Local News,northeastern_domain_demo,train
timesindicator.com,Local News,northeastern_domain_demo,train
timesinkvt.org,Local News,northeastern_domain_demo,train
timesjournalonline.com,Local News,northeastern_domain_demo,train
timesleader.net,Local News,northeastern_domain_demo,train
timesleaderonline.com,Local News,northeastern_domain_demo,train
timesledger.com,Local News,northeastern_domain_demo,train
timesnewspaper.com,Local News,northeastern_domain_demo,train
timesnewsweekly.com,Local News,northeastern_domain_demo,train
timesobserver.com,Local News,northeastern_domain_demo,train
timesonline.com,Local News,northeastern_domain_demo,train
timespressrecorder.com,Local News,northeastern_domain_demo,train
timespublications.com,Local News,northeastern_domain_demo,train
timesrecord.com,Local News,northeastern_domain_demo,train
timesrecordnews.com,Local News,northeastern_domain_demo,train
timesrepublican.com,Local News,northeastern_domain_demo,train
timesreview.com,Local News,northeastern_domain_demo,train
timessentinel.com,Local News,northeastern_domain_demo,train
timestribune.com,Local News,northeastern_domain_demo,train
timesunion.com,Local News,northeastern_domain_demo,train
timesuniononline.com,Local News,northeastern_domain_demo,train
timesvirginian.com,Local News,northeastern_domain_demo,train
tinleyjunction.com,Local News,northeastern_domain_demo,train
tinytowngazette.com,Local News,northeastern_domain_demo,train
tiogapublishing.com,Local News,northeastern_domain_demo,train
tippgazette.com,Local News,northeastern_domain_demo,train
tippnews.com,Local News,northeastern_domain_demo,train
tiptonconservative.com,Local News,northeastern_domain_demo,train
titusvilleherald.com,Local News,northeastern_domain_demo,train
tjournal.com,Local News,northeastern_domain_demo,train
tjpnews.com,Local News,northeastern_domain_demo,train
tkmagazine.com,Local News,northeastern_domain_demo,train
tlfreepress.com,Local News,northeastern_domain_demo,train
tlgnewspaper.com,Local News,northeastern_domain_demo,train
tmj4.com,Local News,northeastern_domain_demo,train
tmn.truman.edu,Local News,northeastern_domain_demo,train
tnebc.nwaonline.com,Local News,northeastern_domain_demo,train
tnhonline.com,Local News,northeastern_domain_demo,train
tni-news.com,Local News,northeastern_domain_demo,train
tnj.com,Local News,northeastern_domain_demo,train
tnl-news.com,Local News,northeastern_domain_demo,train
tnonline.com,Local News,northeastern_domain_demo,train
tnsjournal.com,Local News,northeastern_domain_demo,train
tntribune.com,Local News,northeastern_domain_demo,train
toacorn.com,Local News,northeastern_domain_demo,train
tobaccovalleynews.com,Local News,northeastern_domain_demo,train
today.uconn.edu,Local News,northeastern_domain_demo,train
todayat50plus.com,Local News,northeastern_domain_demo,train
todayindixie.com,Local News,northeastern_domain_demo,train
todaysadvantage.com,Local News,northeastern_domain_demo,train
todayscatholicnews.org,Local News,northeastern_domain_demo,train
todayskccr.com,Local News,northeastern_domain_demo,train
todayspulse.com,Local News,northeastern_domain_demo,train
todaysthv.com,Local News,northeastern_domain_demo,train
todaystmj4.com,Local News,northeastern_domain_demo,train
toledoblade.com,Local News,northeastern_domain_demo,train
toledocitypaper.com,Local News,northeastern_domain_demo,train
toledofreepress.com,Local News,northeastern_domain_demo,train
tolosapressnews.com,Local News,northeastern_domain_demo,train
tolucantimes.info,Local News,northeastern_domain_demo,train
tomahawkleader.com,Local News,northeastern_domain_demo,train
tombstoneepitaph.com,Local News,northeastern_domain_demo,train
tombstonetimes.com,Local News,northeastern_domain_demo,train
tompkinsvillenews.com,Local News,northeastern_domain_demo,train
tonawanda-news.com,Local News,northeastern_domain_demo,train
tonganoxiemirror.com,Local News,northeastern_domain_demo,train
tonicanews.com,Local News,northeastern_domain_demo,train
tonkawanews.com,Local News,northeastern_domain_demo,train
tooeleonline.com,Local News,northeastern_domain_demo,train
topekametronews.com,Local News,northeastern_domain_demo,train
topsailadvertiser.com,Local News,northeastern_domain_demo,train
torchbcc.com,Local News,northeastern_domain_demo,train
torchonline.com,Local News,northeastern_domain_demo,train
torringtontelegram.com,Local News,northeastern_domain_demo,train
totalcapitol.com,Local News,northeastern_domain_demo,train
toweronline.bethanywv.edu,Local News,northeastern_domain_demo,train
towers.wpi.edu,Local News,northeastern_domain_demo,train
town-media.com,Local News,northeastern_domain_demo,train
towncourier.com,Local News,northeastern_domain_demo,train
towncrier.com,Local News,northeastern_domain_demo,train
townline.org,Local News,northeastern_domain_demo,train
townreminderonline.com,Local News,northeastern_domain_demo,train
townscountyherald.net,Local News,northeastern_domain_demo,train
townshipjournal.com,Local News,northeastern_domain_demo,train
townsquarebuzz.com,Local News,northeastern_domain_demo,train
towntimes.com,Local News,northeastern_domain_demo,train
towntimesnews.com,Local News,northeastern_domain_demo,train
towntopics.com,Local News,northeastern_domain_demo,train
townvibe.com,Local News,northeastern_domain_demo,train
tpgonlinedaily.com,Local News,northeastern_domain_demo,train
tpr.org,Local News,northeastern_domain_demo,train
tpt.org,Local News,northeastern_domain_demo,train
tr3s.com,Local News,northeastern_domain_demo,train
tradersdispatch.com,Local News,northeastern_domain_demo,train
traerstarclipper.com,Local News,northeastern_domain_demo,train
trailblazer.mnubox.com,Local News,northeastern_domain_demo,train
transcript.owu.edu,Local News,northeastern_domain_demo,train
transylvaniatimes.com,Local News,northeastern_domain_demo,train
traveliowa.com,Local News,northeastern_domain_demo,train
traveloregon.com,Local News,northeastern_domain_demo,train
trbnews.net,Local News,northeastern_domain_demo,train
trcmaine.org,Local News,northeastern_domain_demo,train
trentonian.com,Local News,northeastern_domain_demo,train
trentonmonitor.com,Local News,northeastern_domain_demo,train
trentonsun.net,Local News,northeastern_domain_demo,train
trfradio.com,Local News,northeastern_domain_demo,train
trftimes.com,Local News,northeastern_domain_demo,train
tri-cityherald.com,Local News,northeastern_domain_demo,train
tri-lakestribune.net,Local News,northeastern_domain_demo,train
tri-parishtimes.com,Local News,northeastern_domain_demo,train
tri-stateexchange.com,Local News,northeastern_domain_demo,train
tri.gmnews.com,Local News,northeastern_domain_demo,train
triad.news14.com,Local News,northeastern_domain_demo,train
triangle.news14.com,Local News,northeastern_domain_demo,train
trianglenewsleader.com,Local News,northeastern_domain_demo,train
trib.com,Local News,northeastern_domain_demo,train
tribdem.com,Local News,northeastern_domain_demo,train
tribecatrib.com,Local News,northeastern_domain_demo,train
triblive.com,Local News,northeastern_domain_demo,train
tribnow.com,Local News,northeastern_domain_demo,train
triborobanner.com,Local News,northeastern_domain_demo,train
tribtown.com,Local News,northeastern_domain_demo,train
tribune,Local News,northeastern_domain_demo,train
tribune-democrat.com,Local News,northeastern_domain_demo,train
tribune-georgian.com,Local News,northeastern_domain_demo,train
tribune-progress.com,Local News,northeastern_domain_demo,train
tribunecourier.com,Local News,northeastern_domain_demo,train
tribuneledgernews.com,Local News,northeastern_domain_demo,train
tribunenews.com,Local News,northeastern_domain_demo,train
tribuneusa.net,Local News,northeastern_domain_demo,train
tricitiesbusinessnews.com,Local News,northeastern_domain_demo,train
tricityledger.com,Local News,northeastern_domain_demo,train
tricityrecord.com,Local News,northeastern_domain_demo,train
tricityreporter.com,Local News,northeastern_domain_demo,train
tricitytimes-online.com,Local News,northeastern_domain_demo,train
tricitytrib.com,Local News,northeastern_domain_demo,train
tricitytribuneusa.com,Local News,northeastern_domain_demo,train
tricityweekly.com,Local News,northeastern_domain_demo,train
tricocanary.com,Local News,northeastern_domain_demo,train
tricornernews.com,Local News,northeastern_domain_demo,train
tricountycitizen.mihomepaper.com,Local News,northeastern_domain_demo,train
tricountyleader.com,Local News,northeastern_domain_demo,train
tricountynews.mn,Local News,northeastern_domain_demo,train
tricountyrecord.com,Local News,northeastern_domain_demo,train
tricountysentry.com,Local News,northeastern_domain_demo,train
tricountyspecial.com,Local News,northeastern_domain_demo,train
tricountytimes.com,Local News,northeastern_domain_demo,train
tricvoice.medianewsonline.com,Local News,northeastern_domain_demo,train
tridenttimes.blogspot.com,Local News,northeastern_domain_demo,train
trinews.com,Local News,northeastern_domain_demo,train
trinidadchroniclenews.com,Local News,northeastern_domain_demo,train
trinitonian.com,Local News,northeastern_domain_demo,train
trinityjournal.com,Local News,northeastern_domain_demo,train
tripinfo.com,Local News,northeastern_domain_demo,train
triplicate.com,Local News,northeastern_domain_demo,train
tristate-media.com,Local News,northeastern_domain_demo,train
tristateobserver.com,Local News,northeastern_domain_demo,train
tritownnews.com,Local News,northeastern_domain_demo,train
tritowntimes.net,Local News,northeastern_domain_demo,train
trnonline.org,Local News,northeastern_domain_demo,train
trojan-times.com,Local News,northeastern_domain_demo,train
troublesomecreektimes.com,Local News,northeastern_domain_demo,train
troy-somersetgazette.com,Local News,northeastern_domain_demo,train
troyfreepress.com,Local News,northeastern_domain_demo,train
troymessenger.com,Local News,northeastern_domain_demo,train
troyrecord.com,Local News,northeastern_domain_demo,train
trtnj.com,Local News,northeastern_domain_demo,train
truedakotan.com,Local News,northeastern_domain_demo,train
truewestmagazine.com,Local News,northeastern_domain_demo,train
truman.edu,Local News,northeastern_domain_demo,train
trumbulltimes.com,Local News,northeastern_domain_demo,train
trussvilletribune.com,Local News,northeastern_domain_demo,train
tryondailybulletin.com,Local News,northeastern_domain_demo,train
tsinews.com,Local News,northeastern_domain_demo,train
tsl.pomona.edu,Local News,northeastern_domain_demo,train
tsln.com,Local News,northeastern_domain_demo,train
tsnews.com,Local News,northeastern_domain_demo,train
tubacvillager.com,Local News,northeastern_domain_demo,train
tuboston.com,Local News,northeastern_domain_demo,train
tucollegian.com,Local News,northeastern_domain_demo,train
tucson.com,Local News,northeastern_domain_demo,train
tucsoncitizen.com,Local News,northeastern_domain_demo,train
tucsonlocalmedia.com,Local News,northeastern_domain_demo,train
tucsonnewsnow.com,Local News,northeastern_domain_demo,train
tucsonpost.com,Local News,northeastern_domain_demo,train
tucsonsentinel.com,Local News,northeastern_domain_demo,train
tucsonweekly.com,Local News,northeastern_domain_demo,train
tuftsdaily.com,Local News,northeastern_domain_demo,train
tulanehullabaloo.com,Local News,northeastern_domain_demo,train
tullahomanews.com,Local News,northeastern_domain_demo,train
tulsabeacon.com,Local News,northeastern_domain_demo,train
tulsabusiness.com,Local News,northeastern_domain_demo,train
tulsacountynews.info,Local News,northeastern_domain_demo,train
tulsatoday.com,Local News,northeastern_domain_demo,train
tumblr.com,Local News,northeastern_domain_demo,train
tunkhannocktimes.com,Local News,northeastern_domain_demo,train
tur.stparchive.com,Local News,northeastern_domain_demo,train
turley.com,Local News,northeastern_domain_demo,train
turlockjournal.com,Local News,northeastern_domain_demo,train
turnagaintimes.com,Local News,northeastern_domain_demo,train
turnto10.com,Local News,northeastern_domain_demo,train
turnto23.com,Local News,northeastern_domain_demo,train
turquoisemagazine.net,Local News,northeastern_domain_demo,train
tuscaloosanews.com,Local News,northeastern_domain_demo,train
tv.azpm.org,Local News,northeastern_domain_demo,train
tv20.tv,Local News,northeastern_domain_demo,train
tv20detroit.com,Local News,northeastern_domain_demo,train
tv24.tv,Local News,northeastern_domain_demo,train
tv2klbc.com,Local News,northeastern_domain_demo,train
tv35.tv,Local News,northeastern_domain_demo,train
tv52.org,Local News,northeastern_domain_demo,train
tv7-4.com,Local News,northeastern_domain_demo,train
tvilletimes.com,Local News,northeastern_domain_demo,train
tvkinc.com,Local News,northeastern_domain_demo,train
tvnet.us,Local News,northeastern_domain_demo,train
tvtv.com,Local News,northeastern_domain_demo,train
twcnews.com,Local News,northeastern_domain_demo,train
twin-citynews.com,Local News,northeastern_domain_demo,train
twincities.com,Local News,northeastern_domain_demo,train
twincitytimes.com,Local News,northeastern_domain_demo,train
twincountynews.com,Local News,northeastern_domain_demo,train
twinsburgbulletin.com,Local News,northeastern_domain_demo,train
twinvalleytimes.com,Local News,northeastern_domain_demo,train
twoharborsmn.com,Local News,northeastern_domain_demo,train
twolanelivin.com,Local News,northeastern_domain_demo,train
tworiverstribune.com,Local News,northeastern_domain_demo,train
tworivertimes.com,Local News,northeastern_domain_demo,train
twptimes.com,Local News,northeastern_domain_demo,train
twulasso.com,Local News,northeastern_domain_demo,train
tylercountybooster.com,Local News,northeastern_domain_demo,train
tylerpaper.com,Local News,northeastern_domain_demo,train
tylerstarnews.com,Local News,northeastern_domain_demo,train
tylertribute.com,Local News,northeastern_domain_demo,train
tyronepa.com,Local News,northeastern_domain_demo,train
ua.edu,Local News,northeastern_domain_demo,train
uab.edu,Local News,northeastern_domain_demo,train
ualr.edu,Local News,northeastern_domain_demo,train
ualrpublicradio.org,Local News,northeastern_domain_demo,train
uas.alaska.edu,Local News,northeastern_domain_demo,train
uaswhalesong.com,Local News,northeastern_domain_demo,train
uatrav.com,Local News,northeastern_domain_demo,train
ubmedia.biz,Local News,northeastern_domain_demo,train
ubspectrum.com,Local News,northeastern_domain_demo,train
ucaecho.net,Local News,northeastern_domain_demo,train
ucdadvocate.com,Local News,northeastern_domain_demo,train
uco360.com,Local News,northeastern_domain_demo,train
uconn.edu,Local News,northeastern_domain_demo,train
ucreview.com,Local News,northeastern_domain_demo,train
ucsc.edu,Local News,northeastern_domain_demo,train
ucsdguardian.org,Local News,northeastern_domain_demo,train
ucsf.edu,Local News,northeastern_domain_demo,train
udallasnews.com,Local News,northeastern_domain_demo,train
udel.edu,Local News,northeastern_domain_demo,train
udreview.com,Local News,northeastern_domain_demo,train
uen.org,Local News,northeastern_domain_demo,train
uga.edu,Local News,northeastern_domain_demo,train
uhvflame.com,Local News,northeastern_domain_demo,train
uiargonaut.com,Local News,northeastern_domain_demo,train
uic.edu,Local News,northeastern_domain_demo,train
uintacountyherald.com,Local News,northeastern_domain_demo,train
uis.edu,Local News,northeastern_domain_demo,train
uisjournal.com,Local News,northeastern_domain_demo,train
uiuc.edu,Local News,northeastern_domain_demo,train
uiw.edu,Local News,northeastern_domain_demo,train
ukiahdailyjournal.com,Local News,northeastern_domain_demo,train
ulmhawkeyeonline.com,Local News,northeastern_domain_demo,train
umassmedia.com,Local News,northeastern_domain_demo,train
umasstorch.com,Local News,northeastern_domain_demo,train
uml.edu,Local News,northeastern_domain_demo,train
uncmirror.com,Local News,northeastern_domain_demo,train
uncp.edu,Local News,northeastern_domain_demo,train
unctv.org,Local News,northeastern_domain_demo,train
unews.com,Local News,northeastern_domain_demo,train
unewsonline.com,Local News,northeastern_domain_demo,train
unfspinnaker.com,Local News,northeastern_domain_demo,train
unidossc.com,Local News,northeastern_domain_demo,train
unifiednewsgroup.com,Local News,northeastern_domain_demo,train
union-bulletin.com,Local News,northeastern_domain_demo,train
unioncountynews.org,Local News,northeastern_domain_demo,train
unioncountyweekly.com,Local News,northeastern_domain_demo,train
uniondemocrat.com,Local News,northeastern_domain_demo,train
unioneagle.com,Local News,northeastern_domain_demo,train
unionleader.com,Local News,northeastern_domain_demo,train
unionnews-exchange.com,Local News,northeastern_domain_demo,train
unionnewsdaily.com,Local News,northeastern_domain_demo,train
unionnewsleader.com,Local News,northeastern_domain_demo,train
unionrecorder.com,Local News,northeastern_domain_demo,train
unionspringsherald.com,Local News,northeastern_domain_demo,train
unionvillerepublicanonline.com,Local News,northeastern_domain_demo,train
universe.byu.edu,Local News,northeastern_domain_demo,train
universitystar.com,Local News,northeastern_domain_demo,train
univision27.com,Local News,northeastern_domain_demo,train
univision39.com,Local News,northeastern_domain_demo,train
univisionkansas.com,Local News,northeastern_domain_demo,train
univisionreno.com,Local News,northeastern_domain_demo,train
univisionseattle.com,Local News,northeastern_domain_demo,train
unkantelope.com,Local News,northeastern_domain_demo,train
unlv.edu,Local News,northeastern_domain_demo,train
unlvrebelyell.com,Local News,northeastern_domain_demo,train
unogateway.com,Local News,northeastern_domain_demo,train
upandcomingweekly.com,Local News,northeastern_domain_demo,train
upbeacon.net,Local News,northeastern_domain_demo,train
upcatholic.org,Local News,northeastern_domain_demo,train
upcw5.com,Local News,northeastern_domain_demo,train
upmatters.com,Local News,northeastern_domain_demo,train
uppercumberland.org,Local News,northeastern_domain_demo,train
uppermichiganssource.com,Local News,northeastern_domain_demo,train
upr.org,Local News,northeastern_domain_demo,train
upressonline.com,Local News,northeastern_domain_demo,train
upstatebusinessjournal.com,Local News,northeastern_domain_demo,train
upstatetoday.com,Local News,northeastern_domain_demo,train
upvnews.com,Local News,northeastern_domain_demo,train
urbanacitizen.com,Local News,northeastern_domain_demo,train
urbancny.com,Local News,northeastern_domain_demo,train
urbanmilwaukee.com,Local News,northeastern_domain_demo,train
urbantulsa.com,Local News,northeastern_domain_demo,train
urindependent.com,Local News,northeastern_domain_demo,train
usf.edu,Local News,northeastern_domain_demo,train
usforacle.com,Local News,northeastern_domain_demo,train
usishield.com,Local News,northeastern_domain_demo,train
usmfreepress.org,Local News,northeastern_domain_demo,train
usqiaobao.com,Local News,northeastern_domain_demo,train
usustatesman.com,Local News,northeastern_domain_demo,train
utahads.net,Local News,northeastern_domain_demo,train
utahtweets.com,Local News,northeastern_domain_demo,train
utdailybeacon.com,Local News,northeastern_domain_demo,train
utdmercury.com,Local News,northeastern_domain_demo,train
utecountrynews.com,Local News,northeastern_domain_demo,train
utepprospector.com,Local News,northeastern_domain_demo,train
utica.tv,Local News,northeastern_domain_demo,train
uticaod.com,Local News,northeastern_domain_demo,train
utm.edu,Local News,northeastern_domain_demo,train
utmpacer.com,Local News,northeastern_domain_demo,train
utrgvrider.com,Local News,northeastern_domain_demo,train
utv44.com,Local News,northeastern_domain_demo,train
uvaldeleadernews.com,Local News,northeastern_domain_demo,train
uvureview.com,Local News,northeastern_domain_demo,train
uwbrandingiron.com,Local News,northeastern_domain_demo,train
uweekly.com,Local News,northeastern_domain_demo,train
uwmpost.com,Local News,northeastern_domain_demo,train
uwrfvoice.com,Local News,northeastern_domain_demo,train
uwsp.edu,Local News,northeastern_domain_demo,train
uwstinger.com,Local News,northeastern_domain_demo,train
v100.fm,Local News,northeastern_domain_demo,train
vabaeestisona.com,Local News,northeastern_domain_demo,train
vagazette.com,Local News,northeastern_domain_demo,train
vaildaily.com,Local News,northeastern_domain_demo,train
vailvalleymagazine.com,Local News,northeastern_domain_demo,train
valdezstar.net,Local News,northeastern_domain_demo,train
valdostadailytimes.com,Local News,northeastern_domain_demo,train
valdostamagazine.com,Local News,northeastern_domain_demo,train
valdostatoday.com,Local News,northeastern_domain_demo,train
valleyadvocate.com,Local News,northeastern_domain_demo,train
valleybreeze.com,Local News,northeastern_domain_demo,train
valleybugler.com,Local News,northeastern_domain_demo,train
valleybusinessjournal.com,Local News,northeastern_domain_demo,train
valleycatholiconline.com,Local News,northeastern_domain_demo,train
valleycenter.com,Local News,northeastern_domain_demo,train
valleydeltanews.com,Local News,northeastern_domain_demo,train
valleyjournals.com,Local News,northeastern_domain_demo,train
valleymirror.com,Local News,northeastern_domain_demo,train
valleymorningstar.com,Local News,northeastern_domain_demo,train
valleynewsandviews.com,Local News,northeastern_domain_demo,train
valleynewsgroup.com,Local News,northeastern_domain_demo,train
valleynewslive.com,Local News,northeastern_domain_demo,train
valleynewsnow.com,Local News,northeastern_domain_demo,train
valleynewsonline.com,Local News,northeastern_domain_demo,train
valleynewstoday.com,Local News,northeastern_domain_demo,train
valleypatriot.com,Local News,northeastern_domain_demo,train
valleyplanet.com,Local News,northeastern_domain_demo,train
valleyrecord.com,Local News,northeastern_domain_demo,train
valleyreporter.com,Local News,northeastern_domain_demo,train
